LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,DEFAULT
20000,1,2,2,23,2,2,2,0,0,0,16771,19403,18541,19254,19456,19323,2919,0,1298,1000,692,766,1
30000,2,2,2,21,2,0,0,2,0,0,23243,24394,25693,25760,165,0,1704,2168,1000,165,0,0,1
230000,2,1,2,31,0,0,2,0,0,0,2155,2010,165,5908,283,283,2010,0,5908,283,133,0,0
30000,2,2,1,29,2,2,2,0,0,2,15361,18274,17697,18416,20099,21631,3175,0,1317,2000,2000,0,1
30000,2,2,1,26,2,0,0,0,0,2,25369,23073,21520,18669,15710,15308,1700,1600,700,1401,0,600,1
40000,2,1,2,24,1,2,2,0,0,0,9958,12140,11653,11762,12418,13108,2500,0,600,1000,900,1000,0
50000,1,2,2,46,0,0,0,0,0,0,53541,29308,20274,19945,20472,21000,31483,1408,3000,1000,869,5000,0
150000,2,1,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,1,2,2,30,0,0,0,0,0,0,16320,28674,15491,16299,16428,0,1238,1392,1200,329,0,0,0
100000,2,1,2,29,0,0,0,0,0,2,92929,95471,98569,48695,54444,4948,5000,5000,1251,6000,0,1500,0
100000,2,2,1,41,2,0,0,0,0,0,71978,73715,74621,72567,77231,78780,3500,2800,3000,6000,3000,2000,0
50000,1,2,2,25,0,0,0,2,2,0,18894,21258,23590,24896,24200,26630,3000,3000,2000,0,3000,1500,0
100000,2,2,2,31,0,0,0,0,0,0,960,4348,73689,76148,77254,78967,4348,70000,4000,3000,3000,3000,0
70000,1,2,1,37,0,0,0,0,0,0,68144,69548,70985,64905,48542,48525,2538,2607,2137,1714,1751,2153,0
50000,1,1,2,29,0,0,0,0,0,0,16303,47714,48916,19894,20572,21230,32000,2000,1000,1000,1000,2000,0
60000,2,1,2,33,0,0,2,0,0,0,11237,20978,12861,7888,7463,3192,10000,0,0,7463,6384,18704,1
20000,2,1,2,25,0,0,0,0,0,0,4541,0,724,18589,18985,19531,0,724,18589,1000,1000,1000,1
20000,1,2,2,52,0,0,0,2,2,0,13874,14488,16029,15470,0,0,1238,2559,0,0,0,0,0
40000,2,3,1,60,0,0,0,0,0,0,14019,15780,18519,21058,8204,9899,2000,3000,3000,6000,2000,2000,0
10000,1,3,2,31,0,0,0,0,0,0,5062,5687,6132,5851,5735,6087,1259,1100,197,362,1000,1000,0
50000,2,1,2,28,1,2,0,0,0,3,4323,3851,2808,3325,3989,3610,0,602,569,718,0,0,0
120000,2,2,2,33,0,0,0,0,0,0,508,607,611,593,653,587,700,611,593,653,587,916,0
50000,2,3,1,53,0,0,0,0,0,0,20211,48672,34694,35503,2025,0,36396,1662,1471,2125,0,0,0
30000,2,1,2,23,0,0,0,0,0,0,10210,13754,-191,24149,25452,25104,6000,250,25000,2000,1000,1100,0
130000,2,3,1,36,0,0,0,0,0,0,42553,43606,44577,45013,45695,46283,1740,1711,1587,1823,1956,1125,0
70000,2,2,2,24,0,0,0,0,0,0,63912,53137,45078,6823,28989,29059,2400,2000,1000,30848,975,863,0
140000,2,1,2,35,0,0,0,0,0,0,111941,114389,116956,119334,120661,123256,5800,5900,5800,4800,4700,5000,0
80000,1,2,2,25,1,2,2,2,0,0,81774,79597,47168,45312,46263,47341,0,3667,0,1680,1848,1863,0
180000,2,2,1,36,0,0,0,0,0,0,1000,92,92,603,1760,826,92,92,603,1760,826,826,0
10000,2,3,3,48,0,0,0,0,0,0,7065,8148,9199,9558,9136,9392,1200,1200,500,500,500,0,0
100000,2,3,3,43,0,0,0,0,0,0,62300,63759,64448,38500,39469,40653,2464,1902,1378,1589,2000,1506,0
60000,2,3,1,33,0,0,0,0,0,0,57561,57766,49351,28549,29063,28863,2100,3000,1500,1500,1100,1100,0
80000,2,1,2,29,2,2,2,2,2,0,54313,57988,59271,60013,58453,60155,4600,2800,2300,0,2800,6300,0
70000,2,2,2,23,0,0,0,0,0,0,68410,67449,66767,65528,47888,44198,2413,2605,2013,2003,1607,1606,0
110000,1,1,2,33,0,0,0,0,0,0,111249,111480,64237,57066,112716,57044,4000,2800,2200,2200,3000,2000,0
130000,2,2,1,42,1,0,0,0,0,0,0,0,441,305,0,0,0,441,305,0,0,0,1
140000,2,1,2,27,0,0,0,0,0,0,135249,138577,141555,110852,113639,95052,5500,5700,4200,4700,3800,4000,0
30000,2,1,2,46,0,0,0,0,2,0,18910,20592,21949,24116,23430,25044,2000,2000,2535,0,2000,2300,0
60000,2,2,1,29,0,0,0,0,0,0,33147,54511,56167,28609,27660,27059,24511,6000,17000,1984,1100,1600,0
230000,2,1,2,33,0,0,0,0,0,0,7990,13450,56729,-1310,6734,87161,13450,56729,0,8044,87161,5000,0
10000,1,3,2,36,0,0,0,0,0,0,6728,8050,9531,9904,9310,19000,1446,2017,1000,186,190,0,0
30000,2,2,2,25,0,0,0,0,0,0,19309,20009,21034,22050,22490,22961,1325,1350,1366,806,834,836,1
20000,2,4,2,22,0,0,0,0,0,0,17576,17632,18385,18657,8539,0,1500,1200,1000,1000,0,0,0
80000,2,3,1,38,0,0,0,0,0,0,330,0,330,330,0,0,0,660,0,0,0,0,0
210000,2,1,2,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,1,2,2,23,2,0,0,2,2,2,5232,6410,8717,8431,9079,9110,1273,2580,0,942,321,0,1
110000,1,2,2,26,0,0,0,0,0,0,106417,103587,56676,47332,45171,47092,9026,6000,2000,2000,3000,4006,0
30000,2,2,1,27,2,0,0,2,0,0,25243,26261,29038,28289,28543,30544,1730,3500,0,1011,2450,0,0
260000,1,2,1,42,3,3,2,2,0,0,215521,210695,213758,208821,213083,217340,0,8000,0,7800,7800,8300,1
10000,2,2,1,51,1,2,0,0,0,0,9151,8855,9828,8637,8808,8995,0,1133,1144,315,329,363,0
360000,1,2,1,35,1,0,0,0,0,0,-103,-103,-103,-103,-103,-103,0,0,0,0,0,0,0
70000,2,1,2,24,0,0,0,0,0,0,28059,17712,18642,20011,19147,19056,2000,3000,3000,2000,2000,3668,0
20000,1,2,2,25,0,3,2,2,0,0,11657,11045,2160,0,0,0,0,21,10800,0,0,0,1
90000,2,3,1,45,0,0,0,0,0,0,63115,33963,33807,2966,1223,0,1988,1900,59,24,0,0,0
90000,2,2,1,27,0,0,0,0,0,0,1767,17684,18382,21415,6654,10323,17684,3000,5000,3000,5000,7000,0
130000,2,1,2,30,0,0,0,0,0,0,1493,1492,1310,1310,2046,1574,1492,1310,1310,2046,574,1995,1
30000,1,3,1,46,1,2,0,0,0,0,19523,18917,20004,21063,21416,22667,0,1700,1700,1000,1749,0,1
60000,2,2,2,24,1,2,0,0,0,2,59201,58493,58820,57827,61055,56668,2300,2700,2200,4500,0,2200,0
100000,1,4,1,52,0,0,0,0,0,0,90939,83090,63145,56962,52385,22543,3467,2000,1476,4992,808,1000,1
100000,1,3,2,44,0,0,0,0,0,0,90128,91542,92686,94122,53720,54866,4200,3900,3854,2000,2000,2000,1
100000,1,2,1,52,0,0,0,0,0,0,64254,21178,101565,82087,81201,77928,2211,81565,2625,3931,2900,2800,1
140000,1,2,2,41,0,0,0,0,0,0,132758,83498,84837,85663,79852,81090,4002,3900,3000,2892,3059,3003,0
100000,2,2,2,27,0,0,0,0,0,0,94656,88758,90357,89209,84983,81484,4171,4044,3420,3300,3886,2730,0
140000,1,2,1,35,1,2,2,0,0,0,147946,150934,136222,124871,118141,111716,7000,10,6015,4000,4000,5000,0
20000,2,1,2,22,1,2,0,0,0,0,19849,15995,16572,15556,18268,17319,0,4000,1238,4500,675,3000,1
80000,2,3,1,35,1,2,2,2,2,2,68423,70002,71389,73788,74463,72834,3300,3100,4204,2790,0,3043,1
30000,1,1,2,34,1,2,2,2,2,0,26921,27809,21658,22794,22289,22916,1700,0,1800,0,1000,1000,0
80000,2,1,2,29,1,0,0,0,0,0,0,0,8061,8061,9390,4337,0,8061,0,9390,4500,0,1
60000,2,1,2,24,0,0,0,0,0,0,47386,4807,3434,2386,2837,3358,4807,1048,1000,2837,3358,5093,1
50000,1,4,2,33,0,0,0,0,0,0,45226,46080,32218,20650,0,0,1618,1647,1050,0,0,0,0
140000,2,2,1,28,0,0,0,0,0,0,99296,89391,79173,43370,28850,17896,3205,2894,2000,1500,1000,2000,0
50000,1,3,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80000,2,3,1,36,0,0,0,2,0,0,808,808,1672,1672,836,836,836,1700,836,0,836,390,0
90000,1,2,1,36,0,0,0,0,0,0,24489,23303,12957,4755,9176,10376,1527,12957,4755,9296,1200,0,0
90000,2,2,2,25,1,0,0,0,0,2,0,840,420,0,1140,150,840,420,0,1140,0,570,1
80000,2,2,1,39,0,0,0,0,0,2,63368,67331,75973,70283,73491,66976,5000,10000,2550,5100,0,2700,0
50000,2,2,2,26,1,2,2,2,2,0,49119,44419,42521,38517,19221,19774,0,3213,1331,1000,1000,1100,1
30000,2,3,3,52,1,2,2,2,0,0,10033,6486,7064,2890,2500,3280,0,3192,0,2500,3280,0,1
10000,1,4,2,47,0,0,0,0,0,0,7968,8800,0,2640,695,738,1000,0,2640,695,738,0,0
100000,1,3,1,50,0,0,0,0,0,0,154970,0,0,0,0,0,0,0,0,0,0,0,0
70000,2,1,1,45,1,2,2,0,0,0,69794,70756,65348,58253,35943,27930,3000,0,3000,5943,10000,2249,0
50000,1,3,2,27,0,0,0,0,0,0,49684,45435,37636,32034,28133,23860,1961,2075,1294,999,934,849,0
50000,2,1,1,35,0,0,2,2,2,0,44487,47438,46400,49276,48286,47915,4000,0,3700,0,2000,6000,1
20000,1,3,1,52,0,0,3,2,0,0,16049,19967,19368,18759,19131,19533,4519,0,0,683,709,1027,1
120000,1,2,2,31,0,0,0,0,0,0,120619,118983,109786,104000,121427,116652,5326,5059,4000,120203,5000,5000,0
140000,1,2,1,48,0,0,0,0,0,0,80740,82439,84125,85968,88679,99558,3000,3060,3241,4264,12400,0,0
60000,1,2,1,36,0,0,0,0,0,0,37129,37593,37841,38634,28811,28907,1602,1989,1782,1169,1196,1152,1
100000,2,2,2,29,0,0,0,0,0,0,75912,85276,88498,90289,92485,95630,10000,4000,2600,3000,4000,5000,0
50000,2,1,2,40,0,0,0,0,0,0,52841,52016,51990,50570,21095,19999,1860,2619,2000,500,714,20702,0
140000,2,3,2,31,0,0,0,0,0,0,137254,92636,94641,96667,98883,79972,3320,3500,3600,3900,3000,3000,0
130000,1,4,2,27,1,2,0,0,0,0,136378,129545,131045,128104,121641,123470,0,5115,4527,4500,8908,5,0
150000,2,2,2,28,0,0,0,0,0,0,25639,16213,18075,19902,5331,9281,2000,2000,2000,1000,3950,0,0
50000,2,1,2,26,0,0,2,2,2,2,5800,8189,7909,9767,9466,11300,2500,0,2000,0,2000,400,1
20000,2,2,1,37,4,3,2,0,0,0,20460,19860,19100,18500,18500,18500,0,0,0,0,0,4500,0
30000,2,3,1,60,0,0,0,0,0,0,27331,27171,28491,28091,28664,0,2000,2000,0,573,0,0,0
360000,2,1,1,32,0,0,0,0,0,0,39587,17900,5307,23102,64617,10542,18011,5307,23102,64617,10542,9702,0
40000,2,2,2,53,3,2,2,0,0,2,14186,15264,14708,14704,16997,16568,1600,0,500,2500,0,209,0
70000,1,1,2,36,0,0,0,0,0,0,65275,68595,67916,56766,50395,42214,5000,3000,3000,3000,7000,7000,0
140000,1,4,2,30,0,0,0,0,0,0,2663,1823,1823,1769,84042,89381,1823,1823,1769,85096,9000,4000,0
30000,1,1,1,42,1,2,2,2,0,0,20214,19596,21972,21321,21897,22395,0,3005,0,930,1000,2000,1
50000,2,1,2,22,1,2,0,0,0,0,4434,4215,5241,6238,5979,7492,0,1103,1100,215,2000,1000,0
80000,2,3,1,28,0,0,0,0,0,0,63900,65343,66171,58683,43421,44267,3000,2470,2228,1516,2000,1556,1
590000,2,2,1,29,0,0,0,0,0,0,0,0,0,1387,2206,3014,0,0,1387,1000,1000,1000,1
140000,1,2,1,28,0,0,0,2,0,0,6007,7332,7983,3277,2964,4791,7340,7983,0,2964,4800,2353,1
30000,2,1,1,30,0,0,0,2,0,0,3836,4380,1169,779,566,1361,1016,1169,0,567,1365,1834,0
10000,1,2,2,23,0,0,0,0,0,0,8579,3714,4158,4654,3080,0,1060,1104,1000,31,0,0,0
80000,2,3,1,40,0,0,0,0,0,0,75768,78069,79196,25722,26261,26784,3500,2934,897,929,935,984,0
60000,2,4,1,30,0,0,0,0,0,0,3591,-5,-5,0,1360,1180,0,0,5,1360,1180,3302,0
100000,1,2,2,29,0,0,0,0,0,0,70878,72753,58789,53091,55229,57144,3100,2640,2000,3000,3000,3000,1
100000,2,2,2,30,1,0,0,0,2,0,0,0,0,1378,1209,3174,0,0,1378,0,2000,2000,0
100000,2,2,2,30,0,0,0,0,0,0,96636,95169,97303,99339,77082,77677,3402,3663,3788,2695,2772,2903,0
70000,1,1,2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0
80000,1,1,2,26,1,1,0,0,0,0,74384,0,0,0,0,0,5000,0,0,0,0,0,0
50000,2,2,1,43,0,0,0,0,0,0,7965,12717,11016,22263,18711,12712,12724,11022,22264,378,258,5380,0
50000,2,2,2,32,0,0,2,0,0,0,40253,40757,33922,30097,29013,28167,5806,6,1000,1000,1200,1100,0
50000,2,3,1,48,0,0,0,0,0,0,38031,31677,27240,31505,25979,25925,2000,2000,5000,2000,21000,0,0
110000,1,3,2,38,0,0,0,0,0,0,52708,51021,51166,42718,42183,40909,2469,2119,1857,1418,1390,1408,0
120000,1,4,1,39,2,0,0,0,0,0,114647,114645,72188,42840,19860,390,5000,10000,4000,5000,390,780,1
50000,1,2,2,29,0,0,0,0,0,0,30900,0,0,0,0,0,0,0,0,1500,0,0,0
130000,1,3,1,45,0,0,0,0,0,0,1475,1826,2831,2756,1585,1215,1826,2831,2756,1585,1215,2402,1
90000,2,2,1,50,0,0,0,0,0,0,76025,55440,11227,4000,5000,10327,10374,16926,4000,6000,10327,0,0
50000,2,2,1,27,2,0,0,0,0,0,50151,48945,36467,18890,30288,30003,1724,1819,2664,31057,1064,1073,0
80000,2,3,1,40,0,0,0,0,0,0,7111,12774,16817,15274,20043,13318,6500,5000,4025,8000,5000,2000,0
150000,1,1,2,41,0,2,0,0,0,0,1980,990,990,990,990,1980,0,990,990,990,1980,0,0
330000,2,1,2,42,0,0,0,0,0,0,565,20650,15360,0,12923,1816,20650,15360,0,12923,1816,17050,1
30000,2,2,2,38,1,0,0,0,2,2,0,0,0,239,89,589,0,0,239,0,500,0,0
50000,2,2,2,24,0,0,0,0,0,0,29186,29792,26660,27416,27836,28473,1500,1500,1200,1010,1100,980,0
20000,1,2,1,64,0,0,0,0,0,0,528,0,264,264,255,678,0,264,264,255,687,0,1
50000,2,3,1,51,0,0,0,0,0,0,752,300,5880,0,0,0,300,5880,0,0,0,0,1
10000,1,1,2,27,0,0,0,0,0,0,6599,7736,8492,8138,4990,1598,1400,1000,1009,1000,1598,0,0
80000,2,2,2,26,0,0,0,0,0,0,35220,38215,38598,40560,40968,42321,4000,5390,3000,1453,2000,1677,0
140000,2,4,2,28,0,0,0,0,0,0,108018,6500,6327,138485,140492,141006,1000,6327,135000,4700,5000,5000,1
120000,1,3,1,43,2,3,2,2,2,2,41439,42455,44872,45636,46388,47398,2000,3400,1800,1800,1900,2059,1
270000,2,1,2,27,0,0,0,0,0,0,2016,1183,1307,800,4098,1181,2000,2500,0,4100,1200,5000,0
30000,1,3,2,28,2,2,2,0,0,0,22323,25961,25141,22272,22844,19436,4000,9,1000,1013,1300,10000,1
20000,1,2,2,40,1,2,2,2,3,2,8545,10177,10467,11987,11503,11175,1923,600,2000,0,0,1000,1
80000,2,1,2,25,0,0,0,0,0,0,1672,0,0,0,0,0,0,0,0,0,0,0,0
50000,2,2,1,40,0,0,0,0,0,0,48050,47238,47722,32920,28471,28834,2000,1871,1800,1100,1200,1040,0
80000,1,3,1,41,0,0,0,0,0,0,81070,63610,58099,52599,52519,46945,2385,5028,21595,5541,1507,3062,0
50000,2,2,3,46,0,0,0,0,0,0,44076,44406,45320,38446,36748,36827,1810,2500,2000,2000,1465,2000,0
70000,1,2,2,32,0,0,0,0,0,0,71336,70393,131412,63823,52339,40836,3609,2523,2441,3038,2029,70004,1
70000,2,3,1,71,0,0,0,2,0,0,64670,66197,70867,54425,55555,48530,3166,6550,0,2033,1915,1708,0
100000,1,2,2,33,0,0,3,2,0,0,35169,39581,38678,37453,38013,0,5328,0,0,760,0,0,0
50000,1,1,2,31,0,0,0,0,0,0,50758,49517,49528,44768,40295,33088,2501,2005,1312,1614,1706,0,0
20000,1,2,1,32,0,0,0,0,0,0,7162,8229,8290,0,390,780,1200,1000,0,390,780,0,0
70000,2,3,1,40,0,0,0,0,0,0,65198,65674,58599,49179,49080,49705,2924,1924,1726,1763,2136,1384,0
30000,1,2,2,26,0,0,0,0,0,0,33195,32705,32406,32167,31728,31061,1600,1500,1500,1300,1261,1003,0
20000,2,1,2,22,0,0,0,0,0,0,18479,2005,7839,5386,10690,3413,2022,15210,1000,10690,3413,390,0
80000,2,3,1,33,0,0,0,0,0,0,325,107,1107,1338,0,0,107,1000,1338,0,0,1080,0
150000,1,2,1,37,2,2,2,2,2,2,106628,100750,86686,78497,67612,55050,7400,0,4800,1800,0,2100,1
230000,1,2,1,29,0,0,0,0,0,0,56171,60250,63574,71941,75882,75619,5000,5000,10000,5000,5000,5000,0
200000,2,2,1,35,0,0,0,0,0,0,7677,14704,8000,10285,16285,4815,7240,2000,2285,6000,1500,0,0
50000,1,1,2,22,0,0,0,0,0,0,5137,5960,6270,6000,5810,390,1300,1000,120,200,390,1170,0
90000,2,3,1,29,0,0,0,0,0,0,91116,89047,91595,88197,59822,55345,3500,4000,3002,1974,2000,5000,0
20000,2,2,1,33,0,0,0,0,0,0,17287,13864,14534,9662,8091,0,1572,1242,1020,2000,0,0,0
10000,2,1,2,27,2,0,0,2,0,0,6100,7274,9596,9289,9593,9795,1281,2603,0,1000,500,421,1
50000,2,4,2,24,0,0,0,0,0,0,42207,43517,44330,45404,46363,47630,2000,1800,1800,1700,2000,3700,0
20000,1,2,2,35,1,2,2,2,2,2,15668,15119,17976,19088,18500,20712,0,3108,1700,0,3500,0,1
30000,2,1,1,37,0,0,0,0,0,0,7979,8301,9156,8983,8141,6422,1149,1191,1079,239,209,206,0
20000,1,1,2,24,1,0,0,0,0,0,0,150,0,597,0,4740,150,0,597,0,4740,0,0
130000,1,2,1,38,0,0,0,0,0,0,123044,122981,102151,90917,92729,93359,4949,4000,3250,3231,3324,3242,0
50000,1,2,2,23,0,0,0,0,0,0,48025,47611,44249,29321,29309,29739,2122,1815,1184,1206,1411,904,0
20000,1,2,2,45,0,0,0,0,0,0,19856,20007,20319,20638,20025,15463,1316,1458,1277,494,427,4000,1
130000,1,2,2,37,0,0,0,0,0,0,131446,102650,0,0,0,0,5000,0,0,0,0,0,0
50000,1,2,1,46,0,0,0,2,0,0,15220,16961,19930,19328,37113,19165,2000,3258,0,679,1528,587,0
110000,2,2,2,25,0,0,0,0,0,0,111115,113515,111815,79375,78541,79731,6000,5000,3000,3100,3000,3000,0
40000,2,1,2,27,0,0,0,0,0,0,30923,26175,27251,29397,19650,23202,5000,1522,10000,10000,15000,841,0
50000,1,3,2,26,0,0,0,0,0,0,35429,30626,30241,20284,19166,19567,1537,1947,800,1000,718,683,0
120000,2,2,1,47,0,0,0,0,0,0,1188,2512,3444,1742,502,346,2512,3444,1742,502,346,325,0
60000,2,2,1,39,0,0,0,0,0,0,32734,32234,32136,31204,30330,29934,1506,1881,1422,1021,1500,1056,0
20000,2,2,2,22,0,0,0,0,0,0,2480,179,1669,0,0,0,179,1669,0,0,0,0,1
100000,1,1,3,48,0,0,0,0,0,0,525,1022,897,897,319,2757,1100,1000,0,0,2800,5400,1
30000,2,1,1,35,2,0,0,0,0,0,27703,28743,27048,26592,23874,23293,1500,1356,900,1000,1100,664,1
140000,2,2,1,37,0,0,0,0,0,0,326,326,326,1516,326,1439,326,326,1516,326,1439,326,1
190000,1,2,1,43,0,0,0,0,0,0,83399,86010,87736,90373,91980,94502,4000,4000,5000,4000,4000,5000,1
90000,2,1,1,50,0,0,0,0,0,0,58979,64004,65298,65233,66717,67562,6000,3000,2300,2500,3000,2500,0
260000,1,1,2,32,0,0,0,2,0,0,2112,728,100,100,499,499,733,100,0,499,0,0,0
70000,1,1,2,30,2,2,0,0,0,0,34985,34146,35271,35986,36905,37641,0,2000,1300,1500,1500,1576,1
40000,1,1,1,37,0,0,0,2,2,0,12745,6889,8530,4610,-220,1060,1500,3005,0,0,2000,4000,0
60000,2,2,3,29,0,0,0,0,0,0,4134,3596,3801,694,531,531,1200,1000,2694,531,531,681,0
60000,2,2,2,25,0,0,0,0,0,0,75932,60693,50324,58688,30099,16810,3121,3000,12000,30000,12000,28618,1
50000,1,3,1,46,0,0,0,0,0,0,6066,7161,8234,8595,8955,9305,1200,1200,500,500,500,500,0
50000,2,2,1,48,0,0,0,0,0,0,20944,4696,47225,16483,9343,9693,2360,49325,3001,1882,500,503,0
50000,2,2,2,47,0,0,0,0,0,0,39296,40638,41741,45982,43041,42957,2000,1759,5000,1525,1569,3000,0
50000,2,2,2,27,0,0,0,0,0,0,20762,22382,21343,14850,12315,10391,2000,1622,2013,500,500,500,0
130000,1,2,1,37,0,0,0,0,0,0,923,1632,545,1262,1019,530,1632,545,1262,1019,530,1518,0
50000,2,2,1,43,1,2,0,0,0,0,50738,49236,48608,48423,49023,49681,4,1939,2000,1700,1750,5430,0
20000,1,3,2,27,3,2,2,5,5,4,1200,1200,1200,1200,1200,600,0,0,0,0,0,0,1
50000,2,3,1,57,0,0,0,0,0,0,3964,1690,3780,1468,1468,1644,1690,3780,1468,1468,1644,1363,0
30000,2,2,2,22,0,0,0,0,0,0,14617,17363,20430,25130,7746,10583,3000,3376,5076,8009,6017,3023,0
30000,1,2,2,35,3,2,2,0,0,0,13461,14179,13654,13979,15525,0,1228,0,553,1825,0,0,1
120000,2,1,2,26,0,0,2,0,0,0,942,780,390,390,390,150,780,0,390,390,150,780,0
100000,1,2,2,43,0,0,0,0,0,0,6768,13054,10489,16146,25053,27671,10015,3018,10002,10007,5018,3438,0
30000,2,3,1,26,3,2,2,2,2,2,8893,8601,10862,11485,11006,12270,0,2405,1100,0,1600,0,1
120000,2,1,2,26,0,0,0,0,0,0,316,316,316,316,316,316,316,316,316,316,316,1844,0
80000,2,2,2,23,0,0,0,0,0,0,77894,79427,79514,72712,42309,43227,2850,2874,2335,1600,1600,1700,0
20000,2,1,2,23,0,0,0,0,0,0,14302,15748,16986,18656,19101,20345,2000,1500,2000,1000,1500,3000,0
80000,2,1,2,29,0,0,0,0,0,0,11040,5830,4136,0,0,150,1500,2000,0,0,150,419,0
50000,2,1,2,23,1,2,0,0,0,0,34443,33590,34651,35677,36485,37300,0,1600,1600,1400,1400,1400,0
60000,1,3,1,31,1,2,0,0,0,0,69311,60059,54851,38863,39135,39049,0,2293,1367,1407,1410,1400,1
80000,2,1,2,37,0,0,0,0,0,0,6734,1990,4500,4640,3966,3410,1990,4500,4640,3966,3410,879,1
120000,2,3,2,50,0,0,0,0,0,0,149540,118675,120047,100637,79613,79286,125000,4065,4000,3000,3000,3000,1
140000,2,2,1,30,0,0,0,0,0,2,106526,85019,82784,81458,86227,84646,4000,3000,4000,7000,0,4000,0
90000,2,2,1,36,0,0,2,0,0,0,86155,92406,90049,86984,67076,66533,8600,0,4100,5000,5000,5000,0
80000,2,2,1,44,0,0,0,0,0,0,1719,1732,1250,175,175,175,1000,1250,175,175,175,175,0
110000,1,2,1,46,0,0,0,0,2,0,44953,47315,46997,50740,49115,49529,3087,1769,4512,0,1930,1601,1
80000,2,2,2,29,0,0,0,0,0,0,24822,25824,26605,27920,28358,29000,1720,1500,1762,1200,1250,3200,0
150000,2,3,1,25,0,0,0,0,0,0,29823,25968,24823,22908,19325,12854,1630,7000,5000,3000,257,40825,0
140000,1,2,1,35,0,0,0,0,0,0,135227,134215,102002,101046,98880,96884,5304,5033,4000,5017,5041,4003,0
20000,2,3,2,39,0,0,0,2,0,0,15969,16685,19008,18710,20235,19483,1285,2608,310,1835,707,873,1
20000,1,2,2,28,0,0,0,2,0,0,10926,12899,18394,16806,36070,19257,2500,9000,0,2000,2000,1500,0
80000,1,1,2,40,0,0,0,0,0,0,1068,37102,38112,40079,41040,42994,37200,2000,3000,2000,3000,2000,0
50000,1,2,2,29,0,0,0,0,0,0,51232,50732,50962,49908,32361,21138,1900,2300,1500,1500,900,900,0
20000,2,1,1,53,1,2,2,2,0,0,8992,8313,10179,9394,11462,11410,0,2400,0,2458,2228,780,0
70000,2,2,1,58,0,0,0,0,0,0,138681,70341,23755,23835,25221,25780,3500,1508,588,1500,700,470,0
20000,1,1,2,37,0,0,0,0,0,0,14320,14595,16350,17322,18319,19297,2000,2000,2000,2000,2000,2000,0
80000,2,3,2,43,0,0,0,0,0,0,66047,59910,55122,54006,50779,50257,2071,2063,1779,2087,1743,1800,0
100000,2,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70000,2,2,1,25,0,0,0,0,0,0,34645,36021,32128,27265,27133,26234,2000,1804,1100,1005,1504,1007,0
30000,2,2,1,56,0,0,2,0,0,2,11564,14099,13580,13657,16356,16540,3042,0,600,2942,600,0,0
100000,2,2,2,26,1,2,0,0,0,0,48006,46561,46764,48298,49137,49576,0,2200,3000,2000,1800,2000,1
150000,2,3,1,65,0,0,0,0,0,0,0,0,500,0,0,0,0,500,0,0,0,0,0
70000,1,1,2,30,0,0,0,2,0,0,2329,55664,59529,57571,57871,60872,55000,5800,0,2250,4500,0,1
90000,2,1,2,24,0,0,0,0,0,2,30639,25390,27618,26382,27546,17660,2913,9000,0,2000,0,10639,0
60000,2,3,2,26,0,2,0,0,0,0,4837,3642,6232,6444,3783,3219,0,6472,6444,3219,0,0,0
10000,2,1,2,22,0,0,2,0,0,0,6967,9199,8908,9676,9680,8343,2523,0,1000,4,167,3535,1
100000,1,2,2,24,0,0,0,0,0,0,91572,95201,94977,97332,74637,77386,5100,3000,3139,27000,4000,4000,0
120000,2,2,1,29,0,0,0,0,0,0,1686,657,2179,1423,0,1820,657,2319,1423,0,1820,2496,0
20000,2,2,1,32,0,0,2,0,0,2,15547,18186,17606,18708,20093,20721,2900,0,1400,1700,1100,600,1
50000,2,2,1,25,0,0,0,0,0,0,59010,57593,56203,54794,53509,52021,2039,2015,2000,2100,2000,2100,1
20000,1,2,2,26,0,0,0,0,0,0,18838,15349,0,0,0,19125,1200,0,0,0,19125,1000,0
140000,2,1,3,48,1,0,0,0,0,0,0,780,1176,0,780,642,780,1176,0,780,642,0,0
50000,1,1,2,27,0,0,0,0,0,0,658,4160,3225,656,176,0,4179,3225,656,176,0,476,0
130000,2,3,2,39,1,2,2,2,0,0,4867,3189,4634,2946,1473,780,0,2946,0,0,780,0,0
30000,2,2,1,47,2,2,2,0,0,0,25893,30628,29368,27769,25999,26924,5501,22,2000,1000,2000,2039,1
100000,2,3,2,29,0,0,0,0,0,0,2038,11383,1661,1891,3681,870,11386,1665,1894,3689,870,1755,0
20000,1,3,2,36,0,0,0,0,0,0,16842,16300,390,14536,7446,0,1000,390,14536,149,0,8346,0
100000,2,3,2,53,0,0,0,0,0,0,101503,29880,31119,58653,59477,60695,1538,1777,29103,2283,2334,2290,0
